dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
QtBase,I630a80e4bed2647d5bbd95247005aab7d0cb0363,2019-06-10 12:45:21,2019-06-13 17:12:24,2019-07-06 17:55:02,56.0,76,0.12082670906200318
QtBase,I630fb93eca3f087f20d44a76058f7d6fe988ba5f,2020-03-30 14:45:40,2020-03-30 15:06:45,2020-03-31 17:48:23,9.0,0,0.0
QtBase,I630fc44213fdc380c8b00e159989d5067bb2a185,2020-03-05 13:46:28,2020-03-05 16:19:57,2020-03-06 17:29:41,0,2,0.07407407407407407
QtBase,I6315249734b70f5c5c998906f6bc7d08a7b31445,2018-04-05 08:49:41,2018-04-06 12:51:14,2018-04-11 12:17:23,30.0,28,0.19047619047619047
QtBase,I631649b2ad8d9c2c766e99a12f7ff3a39c79cc7d,2017-06-12 21:37:51,2017-06-13 09:17:38,2017-09-30 19:54:08,6.0,11,0.004169825625473844
QtBase,I6324f220a981a18e40d15663843968321cff918b,2015-07-04 18:33:45,2015-07-04 21:10:58,2015-08-02 16:51:31,3.0,2,0.002881844380403458
QtBase,I632ecc854f50f4183a990c8a27826ede9bd20e55,2018-07-23 16:58:00,2018-07-24 16:20:11,2018-07-25 14:21:51,21.0,23,0.5111111111111111
QtBase,I63548f4ace70af614a2aa082663bb3ae9fbedc25,2020-04-28 16:15:34,2020-04-29 16:02:50,2020-04-30 01:14:08,339.0,23,0.71875
QtBase,I635c1fa9b16dd527e568ec1e98ea7cac73977020,2020-10-29 17:37:16,2020-10-29 18:11:14,2020-11-09 19:06:25,12.0,0,0.0
QtBase,I6369a9f8e504dea50177ac48c6f1dc2c6d145129,2019-08-20 23:00:23,2019-08-21 12:13:08,2019-08-26 05:00:20,1.0,13,0.104
QtBase,I6370f57066679c5120d0265a69e7e378e09d4759,2019-04-09 11:36:01,2019-04-09 14:39:21,2019-04-09 18:30:11,70.0,3,0.5
QtBase,I638465bb2ff2192ff291f0822c54e8c686f50b49,2018-05-29 12:47:22,2018-06-21 17:50:54,2018-07-06 10:14:26,459.0,557,0.6127612761276128
QtBase,I6388416f7fb2bfdc4b412a0a4971f25cc05d4668,2021-02-06 18:51:21,2021-02-08 11:30:42,2021-02-08 15:05:54,557.0,40,0.9090909090909091
QtBase,I639ffa60609b1e6036252cccc146dd98fded0b3e,2021-03-19 12:23:09,2021-03-22 10:54:05,2021-03-22 19:08:26,8.0,70,0.8974358974358975
QtBase,I63b42abed9102df73d29e6ff8a89a475751d4b91,2021-02-17 11:59:47,2021-02-17 12:02:12,2021-02-18 15:44:39,6.0,0,0.0
QtBase,I63ba4111e01bb9d3ee87940253c4a79cc42c0bdf,2020-05-07 14:14:03,2020-05-07 16:26:55,2020-05-08 11:47:01,1.0,2,0.09523809523809523
QtBase,I63c6cae5613f0bb23527607230b6edf7fac33740,2017-09-13 10:49:37,2017-11-15 10:46:42,2017-12-02 08:21:15,38.0,1511,0.7882107459572248
QtBase,I63e867cc1e3f2a0b5cad92e1ffab4fe4de33ae19,2019-09-13 13:44:21,2020-02-28 13:02:57,2020-03-13 17:52:17,2.0,4031,0.922003659652333
QtBase,I63eff6eab7d6e4f8f32b359a216767c98947a106,2020-01-21 12:29:09,2020-01-21 13:30:03,2020-01-30 16:13:00,331.0,1,0.0045662100456621
QtBase,I63f0c1c6fa4e2242e6ebe70f50e422ab0fbf1c88,2021-01-04 10:41:15,2021-01-04 12:42:34,2021-01-08 12:54:30,3.0,2,0.02040816326530612
QtBase,I6402e6df661a973b4ee889459b89983bb5baa61f,2016-12-29 18:30:33,2016-12-29 22:13:58,2018-04-06 13:27:39,38.0,3,0.0002701242571582928
QtBase,I640646fb18ed50554e384ed67ac85b3f408ea8cc,2020-04-02 12:23:19,2020-04-02 12:45:20,2020-04-03 16:33:09,3.0,0,0.0
QtBase,I640cd1fe74227d2cc96672d6c7aaac93e1930bcd,2020-05-14 13:33:45,2020-05-14 13:57:36,2020-05-27 12:10:31,5.0,0,0.0
QtBase,I642a64b91361d236457e7a89a02feb812b4e1cf8,2020-09-25 07:50:00,2020-09-28 09:24:03,2020-09-29 10:40:30,57.0,73,0.7448979591836735
QtBase,I6442693ca2b28b3a66f0f4fb41843e1e404df32b,2020-01-22 15:47:35,2020-01-30 10:01:50,2020-02-21 11:26:16,14.0,186,0.2601398601398601
QtBase,I6449de5fb52f5208d5641062c5906c3baff18b77,2020-08-12 17:04:47,2020-08-13 13:12:40,2020-08-13 22:31:18,4.0,20,0.6896551724137931
QtBase,I644b1e71db727773b3e32ac650481df134acf033,2021-03-09 14:44:48,2021-03-10 17:03:47,2021-03-11 11:28:29,0,26,0.5909090909090909
QtBase,I644e8b067e2d7698c297978199fa5655804b79c5,2020-01-30 13:57:47,2020-02-14 10:18:59,2020-02-14 13:43:26,1.0,356,0.9916434540389972
QtBase,I64568aa31113d5a3fd90f70c63320a497db21477,2017-11-27 12:48:36,2017-11-27 14:08:37,2018-01-04 22:53:37,285.0,1,0.0010845986984815619
QtBase,I646a5378d8c1256b2de98b51912953df29f68cb2,2020-09-11 08:35:27,2020-09-11 08:55:25,2020-09-11 11:33:00,5.0,0,0.0
QtBase,I646c3d42fba34e8c603a8f81f363ed827f04d5de,2020-12-22 14:45:19,2021-01-28 11:24:00,2021-01-29 09:23:12,6.0,884,0.9757174392935982
QtBase,I647e52fb2634fdf55a640e19b13265c356f96c95,2018-11-05 17:10:44,2019-01-03 09:29:22,2019-01-05 00:18:41,18.0,1408,0.9730476848652384
QtBase,I647eb0db4ea800488a323f3b64661e848998168d,2020-07-21 08:11:30,2020-07-21 16:26:52,2020-07-22 16:34:03,167.0,8,0.25
QtBase,I64869a4fbb07a64cfc1430234d732e143fefe720,2019-06-18 08:41:53,2019-06-18 08:57:32,2019-06-19 10:43:36,1.0,0,0.0
QtBase,I648747547f0525a482216b1e1972fcc698c73f65,2020-11-19 11:36:44,2020-11-24 16:05:36,2020-11-30 19:05:17,76.0,124,0.4575645756457565
QtBase,I6489d499f0830e5ba97c085ed5dadfad5affecb7,2017-02-16 09:11:16,2017-03-30 10:09:57,2017-12-02 19:31:09,26.0,1008,0.1451194932335157
QtBase,I648cdc201950159e8268743a7fcdd24beb58c1c6,2018-11-21 09:14:17,2018-11-21 13:00:07,2018-12-06 16:46:28,6.0,3,0.008174386920980926
QtBase,I6494e4a476273b131aedcf409abdb1ffffa5b62e,2018-04-09 19:45:50,2018-04-16 18:06:29,2018-04-17 15:07:46,2.0,166,0.8877005347593583
QtBase,I6499378dcd3ed1c31275db38d83b572e764366cc,2021-03-03 19:07:28,2021-03-04 09:21:02,2021-03-05 11:02:17,5.0,14,0.358974358974359
QtBase,I649e615027507898800bb5454a62a6cf8bbb2e18,2017-01-29 23:06:27,2017-01-30 09:08:48,2017-12-31 01:32:55,2.0,10,0.0012434717731907485
QtBase,I64a4a0f3271714e55bf7e806177f0d8b39b67fa3,2020-05-14 12:39:52,2020-05-14 14:16:02,2020-06-04 23:04:20,25.0,1,0.0019455252918287938
QtBase,I64a9d16ec4279d3dbb35c718b16a741665b9769e,2020-04-29 09:36:50,2020-04-29 11:34:35,2020-05-04 09:12:59,3.0,1,0.008403361344537815
QtBase,I64b529eaaed4ce2c59c64a0120e93cd132724156,2018-04-20 09:06:24,2018-05-04 15:45:52,2018-05-07 20:43:56,6.0,342,0.8162291169451074
QtBase,I64b596d8351e681f4438b91400a767407612c118,2018-11-05 10:24:04,2018-11-23 06:43:13,2018-11-23 09:21:12,2.0,428,0.9953488372093023
QtBase,I64b9d29c01566e79bbca5d0dc11d6aee6d9b0bf0,2016-11-23 14:08:52,2016-11-23 23:04:11,2017-11-30 20:02:50,34.0,8,0.0008955558043210567
QtBase,I64bab03ff46743ce1f270b251229be126f9ad9fb,2019-06-18 14:20:01,2019-06-24 21:00:24,2019-06-25 20:30:08,7.0,150,0.8620689655172413
QtBase,I64d4ce94f7460d00d1722647893bd8f70e5ea8d6,2018-03-01 11:20:53,2018-03-01 12:24:14,2018-03-09 10:37:30,46.0,1,0.005235602094240838
QtBase,I64d6e89e515a6284fbd8625cded22511de783481,2018-05-22 12:51:54,2018-05-25 12:20:03,2018-06-22 07:17:19,175.0,71,0.09620596205962059
QtBase,I64dbf60004d0f4c281312451e0781da31997c64d,2018-07-31 14:24:06,2018-08-01 10:37:39,2018-08-03 20:16:43,194.0,20,0.2597402597402597
QtBase,I64fc60da4e52c7e53be7849d9b42952be139a816,2020-12-31 10:31:58,2021-01-04 09:00:16,2021-01-04 11:09:40,0,94,0.9791666666666666
QtBase,I6505da5d5e9f1c3f9a060ad30cabb4b652634aa3,2020-12-02 16:33:34,2020-12-03 03:10:05,2020-12-04 09:18:19,0,10,0.25
QtBase,I65064eef41e56d9c1a789a96cedb98b11e8a177a,2018-08-02 14:25:42,2018-08-03 09:51:37,2018-08-03 22:56:31,1.0,19,0.59375
QtBase,I651997d1a6a86e6271557438afa2cdad078a83ca,2021-01-12 07:47:36,2021-01-12 07:59:13,2021-01-12 10:52:31,5.0,0,0.0
QtBase,I6522a9b2d7a74e117442121400a1d7198d323967,2020-09-24 15:10:38,2020-09-29 22:12:00,2020-10-20 15:00:12,14.0,127,0.20385232744783308
QtBase,I65268fc3d3d0bd282d76c76cf75e495bcc9d1a30,2020-05-29 10:02:47,2020-05-30 09:15:39,2020-06-03 01:41:42,16.0,23,0.2072072072072072
QtBase,I65332e7aafab53af40a6e11457b9b457196d584c,2020-09-07 13:58:13,2020-09-07 14:13:39,2020-09-15 04:24:21,18.0,0,0.0
QtBase,I653894927e49fad92c21409d03ed70880ca510f6,2020-12-15 12:27:22,2020-12-15 12:42:05,2021-01-13 17:28:41,7.0,0,0.0
QtBase,I653e6a4667ae3620c35e509420eb22a71bb986a9,2019-08-26 10:45:35,2019-08-27 08:30:43,2019-08-29 14:02:48,1.0,21,0.28
QtBase,I65466426cfa471d44c3537fc47620ec8f0fcffcd,2020-04-24 21:26:18,2020-04-27 07:20:42,2020-05-06 01:11:33,2.0,57,0.21348314606741572
QtBase,I655384916bedbeb0da516e2eaa177d1128272d1c,2017-09-07 14:56:06,2017-09-19 09:14:38,2017-09-19 11:22:24,205.0,282,0.9929577464788732
QtBase,I6565bf23500d9e38ce84b34784d89d227fa166e1,2021-01-27 15:23:19,2021-01-27 17:50:45,2021-01-29 14:53:15,10.0,2,0.0425531914893617
QtBase,I656c9f73bd2364be39ee67747524e7c4a25c0935,2020-06-22 13:36:11,2020-06-25 06:43:57,2020-06-25 11:30:00,25.0,65,0.9420289855072463
QtBase,I6578fc4fc45dd940fd353a5cfe6db0a12744230a,2021-03-09 17:57:21,2021-03-10 10:56:51,2021-03-12 14:55:31,325.0,16,0.23529411764705882
QtBase,I657998c0e26241b0fc5e70988622984ece8871df,2020-10-15 08:05:04,2020-10-15 10:04:29,2020-10-16 10:19:17,1.0,1,0.038461538461538464
QtBase,I657a3a328232f059023fff69c5031ee31cc91dd6,2020-04-19 21:11:30,2020-05-04 15:49:30,2020-09-03 08:02:59,556.0,354,0.10812461820403177
QtBase,I6581e2cb48f81b82ee5052d1dcea3da2819df47a,2020-07-07 16:06:27,2020-08-13 13:21:40,2020-08-18 12:59:40,511.0,885,0.8814741035856574
QtBase,I6583c8514b4c1f8a90677b04c77b8e8f0c15dba3,2019-05-02 12:48:18,2019-05-02 13:00:04,2019-06-17 23:21:03,23.0,0,0.0
QtBase,I6590f9cc5159083cba58cfdbacfaee1f9482bd0b,2019-02-08 10:47:53,2019-02-22 09:41:05,2019-03-01 13:07:53,20.0,334,0.6600790513833992
QtBase,I659dadc710a5bcdbcba74f13fd4db6044a497cd2,2020-10-08 11:41:21,2020-10-08 12:13:22,2020-10-08 18:41:09,1.0,0,0.0
QtBase,I659ee6d767272f0e273ee856913aee479ed87752,2020-07-14 17:03:30,2020-07-15 12:28:59,2020-08-04 10:27:06,55.0,19,0.03822937625754527
QtBase,I65aac3ec4d50d62424ee33f44b99f3cfb91121d6,2019-07-16 01:31:40,2019-07-18 08:44:18,2019-08-15 16:05:02,34.0,55,0.07493188010899182
QtBase,I65b158021cecb19f227554cc8b5df7a139fbfe78,2016-11-23 14:08:52,2017-01-06 17:21:19,2017-12-19 12:19:27,24.0,1059,0.1128757194628011
QtBase,I65b1eac33c5470508997be24f9ba6cf56d8578ea,2021-03-04 16:25:23,2021-03-05 08:18:28,2021-03-30 13:30:26,0,15,0.024154589371980676
QtBase,I65bab5b31740f10eacea6735119702a79df5c263,2019-07-04 05:03:02,2019-07-04 12:20:03,2019-07-04 19:47:35,1.0,7,0.5
QtBase,I65bd8262a9571a5495d11f7f5a29d150334cd09c,2018-07-17 10:28:03,2018-07-17 14:42:59,2018-07-17 18:03:54,4.0,4,0.5714285714285714
QtBase,I65bddf0b8c7ed6c162008d6ad1b58c2aba2d07d9,2020-09-16 13:38:36,2020-09-18 15:08:14,2020-09-19 00:21:52,7.0,49,0.8448275862068966
QtBase,I65c43cb20fca6685a22ea52a4ca2f1089c128ebf,2018-08-17 13:48:04,2018-08-20 04:46:37,2018-08-20 14:29:22,56.0,62,0.8611111111111112
QtBase,I65d23151d838386b516ded0588702bc0bf4c0d93,2020-05-05 13:26:45,2020-05-06 11:15:57,2020-05-07 11:10:21,2.0,21,0.4666666666666667
QtBase,I65df03e7781bac63d98b8d3b59568841601d8f25,2020-07-09 19:13:51,2020-07-11 20:08:27,2020-08-27 18:57:46,3.0,48,0.04085106382978723
QtBase,I65dfa8c3b6dd774066a01de23ae6cff7449b363a,2020-06-02 08:04:05,2020-06-02 08:31:55,2020-06-03 01:41:42,14.0,0,0.0
QtBase,I65e889a2d0a222f3318b77965e84f3220f1542c7,2020-10-30 12:21:47,2020-10-30 13:36:46,2020-10-30 18:21:54,46.0,1,0.16666666666666666
QtBase,I66070c4dc6b5e2a6d22f5a9ebea7688ed38333fe,2020-07-06 21:49:30,2020-07-08 13:49:32,2020-08-24 01:05:32,14.0,40,0.03463203463203463
QtBase,I6630ff4bfcbf33eae348ac3d92aae1878dc573ea,2020-12-15 10:53:16,2020-12-15 11:23:00,2020-12-15 17:06:14,71.0,0,0.0
QtBase,I663602d197f0fcf62886dbfb9a87547097cdab04,2020-09-09 11:00:08,2020-09-09 11:07:42,2020-09-10 19:27:40,1.0,0,0.0
QtBase,I66394f86230a6598ac383bfd7bb14ab8cbbf6245,2020-07-07 09:01:40,2020-07-07 15:59:37,2020-07-07 20:38:15,1.0,6,0.5454545454545454
QtBase,I663a77017fac7ae1b3f9a400f5cd357bb40750af,2017-12-19 14:56:32,2017-12-19 18:41:23,2019-05-01 22:41:08,69.0,3,0.000250857095074839
QtBase,I663c53d11e4bd3086c4afee0c994d00ecc0c7cad,2020-08-03 13:02:54,2020-08-29 08:33:19,2020-08-31 08:04:40,4.0,619,0.9280359820089955
QtBase,I663c63d9b6616ee1f3c312a905a34180a6a038c3,2020-10-19 07:51:25,2020-10-19 09:24:31,2020-10-19 19:29:40,0,1,0.09090909090909091
QtBase,I66429d35da0451eefe8d14e031306b16df910d0f,2020-06-28 14:46:31,2020-07-02 12:47:55,2020-07-16 22:49:15,1.0,94,0.21363636363636362
QtBase,I66439178460d30957135aac44680dd3109ada62a,2020-06-24 14:53:39,2020-06-25 07:54:36,2020-07-06 20:23:35,2.0,17,0.05802047781569966
QtBase,I66443c3021d6ba98639a214c3e768be97d2cf14b,2021-01-23 11:46:39,2021-01-24 16:11:42,2021-03-02 23:43:13,875.0,28,0.030335861321776816
QtBase,I66515eaa1217c34f003648af6423b318b54977c4,2020-10-19 12:53:46,2020-10-19 12:55:37,2020-10-19 22:43:28,26.0,0,0.0
QtBase,I665394e98a818b3a8f46408f3193cac4411f458d,2021-03-04 14:36:44,2021-03-11 12:14:12,2021-03-16 15:24:31,1.0,165,0.5729166666666666
QtBase,I666c09d716bf7033953e98108da3f7711f3bc321,2018-07-19 09:36:17,2018-07-23 19:55:51,2018-10-12 09:23:10,1.0,106,0.05198626777832271
QtBase,I666cccfa1b8a437cc830804bbe3504511265ea9b,2018-03-24 16:28:07,2018-03-24 21:34:29,2018-03-27 22:40:18,3.0,5,0.0641025641025641
QtBase,I666f143ff15088562fc63f833f5785f870de6f26,2020-10-27 16:12:01,2020-10-27 16:24:14,2020-10-27 23:22:38,2.0,0,0.0
QtBase,I667aa3b8e229e11b3b46635adfddbd62ce4747c1,2020-07-16 11:51:09,2020-07-16 12:48:16,2020-07-16 15:05:14,169.0,0,0.0
QtBase,I667b5da7e3802830d236d50b5e9190c2ee9c19e2,2020-03-04 17:05:27,2020-03-04 17:23:16,2020-04-05 17:05:38,2.0,0,0.0
QtBase,I669643d219ede6b7d07f15afbf8728e16150b3b2,2019-07-11 16:00:22,2019-07-11 17:50:46,2019-07-12 12:15:35,42.0,1,0.05
QtBase,I669be13af59269a0e108e0988d9b4f7779274c7c,2018-01-08 11:09:54,2018-01-08 11:36:32,2018-01-09 11:34:06,1.0,0,0.0
QtBase,I669fbde4fa0ed194703ea6a4dab13790aa771852,2020-08-26 10:41:01,2020-08-27 07:58:21,2020-08-28 09:31:47,1.0,21,0.45652173913043476
QtBase,I66cbe1b796cb5cad4c78e656fb86d199d8e4bde9,2018-10-07 18:55:13,2018-10-11 13:17:46,2018-10-13 13:33:16,18.0,90,0.6521739130434783
QtBase,I66eb05ae7ed58ff3375b756c29a96d5067251cc3,2020-08-31 12:19:14,2020-08-31 12:20:00,2020-08-31 15:43:31,0,0,0.0
QtBase,I66f3105c976ef084198ce8658bc07499a3cb1cd8,2020-07-13 13:54:10,2020-07-14 10:45:01,2020-07-14 17:11:22,48.0,20,0.7407407407407407
QtBase,I66f5cc45a0438dbaacb1754cb3c669b3717f528b,2020-11-03 12:07:26,2020-11-03 19:46:07,2020-11-07 10:33:27,63.0,7,0.07446808510638298
QtBase,I66f77d2b4e688562e443428209737aa3332a448f,2020-06-23 11:06:25,2020-06-25 06:54:19,2020-06-26 17:33:43,1.0,43,0.5512820512820513
QtBase,I67027f0da8e6bd759a4936e03b6c9e95f3f90e1a,2020-04-27 08:52:10,2020-05-12 12:06:24,2020-05-12 16:28:39,0,363,0.989100817438692
QtBase,I670289019fcfa7de685ca38799804772dc0f1c8f,2020-09-30 20:59:43,2020-09-30 21:12:26,2020-10-01 01:13:28,25.0,0,0.0
QtBase,I670d288ef68eb49846108db2a31993c6167d9313,2018-11-07 09:21:56,2019-02-11 15:34:45,2019-02-12 18:50:30,61.0,2310,0.9884467265725289
QtBase,I671b3b8dd14a0dc079a31cbc8e048c41cc603bb9,2019-08-26 09:16:43,2019-08-26 10:07:52,2019-08-27 21:27:06,16.0,0,0.0
QtBase,I671f68c9d7ab0aac985e0b583f63f3ee962567dc,2020-01-24 14:07:44,2020-01-24 14:20:38,2020-01-24 19:59:09,1.0,0,0.0
QtBase,I672be58864ef062df7fb7f2a81658b92c4feedd2,2020-08-30 10:32:24,2020-08-31 06:32:38,2020-09-01 11:10:30,61.0,20,0.4166666666666667
QtBase,I672cd41896c8531b474531aad656be79a1a63e6b,2020-11-09 16:30:55,2020-11-10 08:50:02,2020-11-17 12:59:44,6.0,16,0.0851063829787234
QtBase,I674302eb51542ad5f4d918da68d616428c73ae9f,2020-10-08 13:42:52,2020-10-08 14:22:40,2020-10-09 17:06:24,93.0,0,0.0
QtBase,I6743df58281d6ba7d90cc6735362e8b654565588,2020-07-17 11:56:23,2020-07-17 12:24:58,2020-07-20 16:03:37,1.0,0,0.0
QtBase,I6744291b88d5334764da78375899313ac771294b,2020-04-21 08:29:42,2020-05-08 11:11:41,2020-05-08 19:02:36,5.0,410,0.9808612440191388
QtBase,I67528029de40320b3e4f031346d40dfc0bb9ab52,2021-03-10 13:55:47,2021-03-11 08:01:54,2021-03-11 11:33:53,8.0,18,0.8571428571428571
QtBase,I6758ed37dfc701feaaf0ff105cc95e32da9f9c33,2020-08-20 16:37:19,2020-08-20 18:00:50,2020-08-26 01:43:53,48.0,1,0.007751937984496124
QtBase,I6760dac6ce18910bf30b527b313882e394049349,2020-11-16 11:11:49,2020-11-16 14:24:46,2020-11-19 05:14:51,2.0,3,0.045454545454545456
QtBase,I676385817befc06ea8d0ff1e9eba9c94cb4698b0,2019-04-30 12:59:38,2019-04-30 14:08:45,2019-05-02 19:36:52,9.0,1,0.018518518518518517
QtBase,I67879b0de036cbc8c2f75a18f4cf94e6c43c5af0,2020-11-24 11:45:16,2020-11-24 13:03:17,2020-12-01 11:57:23,95.0,1,0.005952380952380952
QtBase,I67b197f393562434f372c7b7377f638abab85cb3,2021-01-18 21:36:46,2021-01-21 14:20:00,2021-01-22 14:04:51,645.0,64,0.7272727272727273
QtBase,I67b504a95b83daf43bc89dcc0e3391b67e19c027,2019-05-24 09:35:05,2019-05-26 14:51:20,2019-05-27 18:42:07,36.0,53,0.654320987654321
QtBase,I67bb152f4210f2be27607179cd2ec522174cc483,2021-02-24 18:47:21,2021-02-24 19:15:27,2021-02-25 18:43:14,238.0,0,0.0
QtBase,I67d71062cd7a29f4eb74b02199b1482af5e59fc0,2020-11-05 13:51:59,2020-11-05 15:24:36,2020-11-06 11:26:52,2.0,1,0.047619047619047616
QtBase,I67dbacd977acb6abdafb3b57818f24bf4a2dd302,2020-07-02 12:46:43,2020-07-02 15:09:33,2020-07-04 08:36:39,1.0,2,0.046511627906976744
QtBase,I67df3ae6b5db0a158f86e75b99f422bd13853bc9,2019-04-04 14:55:25,2019-04-04 18:23:03,2019-04-06 13:19:53,89.0,3,0.06521739130434782
QtBase,I67e15a09aab564f63aab646761ccdb1f8b82111d,2020-12-19 17:51:27,2021-01-04 10:42:09,2021-01-04 13:14:26,23.0,376,0.9920844327176781
QtBase,I67e2f2aaff5d8602781b27f122f415068a1f2301,2018-07-31 11:22:59,2018-07-31 14:27:05,2018-08-04 01:54:51,0,3,0.03488372093023256
QtBase,I67e79860b340ee5de2d13d148a222e9f1c942b93,2020-12-03 12:37:17,2020-12-09 09:36:52,2020-12-17 18:05:55,6.0,140,0.41055718475073316
QtBase,I67efe55a60efaf3ab6057b0249d6a446e04a09e3,2020-08-26 08:56:14,2020-08-27 05:46:02,2020-08-27 18:57:46,11.0,20,0.5882352941176471
QtBase,I67faf36b8de73d2723f9cdd66c416010d0873d98,2017-11-21 10:04:51,2017-11-26 15:10:19,2017-11-30 22:31:54,10.0,125,0.5482456140350878
QtBase,I6803f7239aa137a51a7467fab7cc7a01302a848d,2019-05-02 23:01:20,2019-05-05 21:24:56,2019-05-07 09:59:00,125.0,70,0.660377358490566
QtBase,I6807e2133049551bbaa4c6f312b6a00ea752f81b,2020-08-21 09:58:24,2020-08-21 10:46:27,2020-08-24 17:55:54,7.0,0,0.0
QtBase,I680aa31ee0dcc8fadabb5d4cd6c083a8afd48573,2021-02-10 13:22:30,2021-02-10 13:48:49,2021-02-12 15:37:28,17.0,0,0.0
QtBase,I6816143a94fe6a74cf0d02569b83a752a8da3089,2019-08-03 06:08:44,2019-08-05 16:26:52,2019-08-09 07:36:26,10.0,58,0.4
QtBase,I682eb8cfaa98fdcfb491edd290460db636a98a9f,2019-05-29 16:24:41,2019-05-31 13:17:59,2019-06-01 04:18:40,4.0,44,0.7457627118644068
QtBase,I68394f8628bb6cd89f77bb829b1d4b5ab35071a0,2020-09-09 10:36:18,2020-09-10 08:33:54,2020-09-10 11:23:10,6.0,21,0.875
QtBase,I683d897760ec06593136d77955f8bc87fdef3f9f,2018-11-16 00:00:33,2018-11-19 14:46:32,2018-11-22 17:24:38,41.0,86,0.5341614906832298
QtBase,I6845192ee7fb14b66700b68118355c871b1a4baf,2019-06-20 18:20:05,2019-06-21 02:17:21,2019-06-22 13:19:47,1.0,7,0.16666666666666666
QtBase,I6857344de897e0f39d9d8e66431635dbe2f4d077,2020-11-18 17:36:41,2020-11-26 12:19:29,2020-12-01 00:48:24,0,186,0.6305084745762712
QtBase,I685b3c60804812a0e4b85fbdbb4ec5efaa09420c,2020-07-17 12:06:00,2020-08-03 08:23:03,2020-08-07 14:25:43,89.0,404,0.7984189723320159
QtBase,I68622e30ee209cac99c41f3df934712c3548c0de,2021-02-26 13:21:27,2021-03-01 09:28:32,2021-03-05 00:04:35,57.0,68,0.44155844155844154
QtBase,I6864d6597f6de800343c4dc458a7994e84dc6fb4,2020-11-11 15:38:07,2020-11-12 10:16:05,2020-11-17 10:39:21,25.0,18,0.12949640287769784
QtBase,I686ea831287ac9023a3364768b6345c1e8806439,2017-10-09 23:44:47,2017-10-10 07:30:29,2018-03-01 22:52:19,3.0,7,0.0020402215097639173
QtBase,I68702c9f9680772d332b5bb777ddd2663168abd5,2020-01-17 00:00:16,2020-01-17 10:06:33,2020-01-19 00:00:17,174.0,10,0.20833333333333334
QtBase,I687dc05a9ad2bad7bab3dc2b1173edf75550d57e,2019-12-06 10:20:02,2019-12-06 12:39:08,2020-02-10 21:13:23,101.0,2,0.0012547051442910915
QtBase,I6882026403d00f8b254aab34c645f1cf8f9fcc2d,2020-08-13 08:41:49,2020-08-13 15:57:18,2020-08-23 12:07:52,22.0,7,0.02880658436213992
QtBase,I689d989c3fe5d61ef2b1dbee7a70418b7790bce9,2021-02-04 12:44:05,2021-02-04 12:49:44,2021-02-04 17:56:59,5.0,0,0.0
QtBase,I68ad1500ecbb041bbc6fbdff04b99171530cc0fd,2019-06-10 06:30:10,2019-06-10 17:20:50,2019-06-20 11:34:52,74.0,10,0.04081632653061224
QtBase,I68adbc1f0df7e36a82ef6b434ee3771f23e3b790,2020-04-15 20:29:21,2020-04-16 06:15:07,2020-04-25 01:19:07,16.0,9,0.04090909090909091
QtBase,I68aecce44d2ee672c7b707dfe5444af8f551e961,2020-08-28 09:26:29,2020-08-28 10:59:10,2020-08-28 13:45:28,2.0,1,0.25
QtBase,I68b1f2fa41499da92dbdb140907208d361266fab,2016-08-04 11:51:32,2016-08-09 11:50:03,2018-08-20 14:41:58,83.0,119,0.006645817044566067
QtBase,I68b6e314171536a08c606e5acd0f7211c1c3c254,2018-01-08 07:20:42,2018-01-08 14:04:38,2018-01-08 21:33:03,2.0,6,0.42857142857142855
QtBase,I68c9ab2179d464d83c3fd9eefc5609b7a5a58e27,2020-12-04 17:29:44,2020-12-07 10:05:40,2020-12-07 12:39:14,18.0,64,0.9552238805970149
QtBase,I68ce85b26c901415137b664a1db687021d48bae0,2020-09-11 13:59:55,2020-09-16 12:43:15,2020-09-17 14:54:23,34.0,118,0.8194444444444444
QtBase,I68da90730de0a7bdcd0825b4557b8534fbda2533,2020-04-27 09:21:23,2020-04-27 14:41:46,2020-05-09 15:50:54,1.0,5,0.017006802721088437
QtBase,I68df86314cb8c3602d7ddbcf1e4527cf247d5fa1,2020-08-11 19:28:35,2020-08-12 07:51:01,2020-08-14 13:20:36,1.0,12,0.18461538461538463
QtBase,I6905c393647d31fab958cdd9471bb0a6ffe83596,2021-01-29 15:24:40,2021-01-29 16:42:32,2021-02-01 23:56:50,37.0,1,0.0125
QtBase,I6909c6483d8f7acfd1bf381828f020038b04e431,2019-05-21 07:06:13,2019-05-21 23:03:31,2019-05-23 07:05:50,15.0,15,0.3191489361702128
QtBase,I691265299e5cb336791f614b30788c81467df534,2020-08-06 12:31:24,2020-08-12 07:18:28,2020-09-02 23:48:35,2.0,138,0.2094081942336874
QtBase,I691ecbaf9ea0796decbb48fd62b25d0a2941d979,2019-06-27 21:05:59,2019-06-28 12:25:17,2019-07-06 15:14:28,7.0,15,0.07142857142857142
QtBase,I691fd4112d69b16690915fcf33f5ae30ca2d7a93,2020-08-04 08:49:06,2020-08-04 09:39:13,2020-08-05 09:48:17,2.0,0,0.0
QtBase,I693f29ce5b425d53469d2c756fe27459f36470e9,2019-07-23 14:45:00,2019-07-23 18:38:40,2019-07-26 09:04:58,6.0,3,0.045454545454545456
